store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
174,"Ottawa East, ON",Pneu d'hiver à crampons General Altimax Arctic 12 pour véhicules de tourisme et véhicules utilitaires multisegments,113.99,"113,99 $",151.99,"151,99 $chaque  et+ prix était à partir de 151,99 $",113.99,"113,99 $",113.99,"113,99 $",true,https://www.canadiantire.ca/fr/pdp/pneu-d-hiver-a-crampons-general-altimax-arctic-12-pour-vehicules-de-tourisme-et-vehicules-utilitaires-multisegments-4082446p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0051043/-175-65r15-88t-general-altimax-arctic-12-15503110000--b94a4ae5-0899-4e3a-b2b6-358d97ca23cc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0011-Pneu d'hiver à crampons General Altimax.jpg,005-1043X,,005-1043X,,,Liquidation◊Remise postale,"113,99","151,99"
174,"Ottawa East, ON","Revêtement antidérapant DAP Tank Bond Liquid Grip pour fixations, vis et boulons, 6 mL",4.93,"4,93 $",13.99,"Était±  13,99 $prix était 13,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/revetement-antiderapant-dap-tank-bond-liquid-grip-pour-fixations-vis-et-boulons-6-ml-0670057p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0670057/dap-tank-bond-liquid-grip-74962919-e563-41c7-a786-f07ef6736345-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0012-Revêtement antidérapant DAP Tank Bond Li.jpg,067-0057-8,,067-0057-8,,Il n’en reste que 4 #067-0057-8,Liquidation◊,"4,93","13,99"
174,"Ottawa East, ON","Engrais biologique Rubicon, algues liquides pour la croissance des plantes, 1 L",18.93,"18,93 $",27.99,"Était±  27,99 $prix était 27,99 $",18.93,"18,93 $",18.93,"18,93 $",true,https://www.canadiantire.ca/fr/pdp/engrais-biologique-rubicon-algues-liquides-pour-la-croissance-des-plantes-1-l-0592416p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/lawn-plant-care/0592416/liquid-seaweed-1l-f124132b-c9e2-4a82-bf66-fadd33696eda-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0013-Engrais biologique Rubicon, algues liqui.jpg",059-2416-2,,059-2416-2,,Il n’en reste que 4 #059-2416-2,Liquidation◊Mieux notés,"18,93","27,99"
174,"Ottawa East, ON",Continental WinterContact SI Plus - Pneu d'hiver pour les véhicules de tourisme et les véhicules utilitaires multisegments,175.99,"175,99 $",,,175.99,"175,99 $",175.99,"175,99 $",true,https://www.canadiantire.ca/fr/pdp/continental-wintercontact-si-plus-pneu-d-hiver-pour-les-vehicules-de-tourisme-et-les-vehicules-utilitaires-multisegments-0052152p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0062360/-205-55r16-94h-continental-wintercontact-si-plus-51f2135a-b9c3-4d88-81e8-13609df92ecf-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0014-Continental WinterContact SI Plus - Pneu.jpg,005-2152X,,005-2152X,,,Liquidation◊Mieux notés,"175,99",
174,"Ottawa East, ON","Pneu MotoMaster Hydra Edge Tour pour les véhicules utilitaires multisegments (VUM), liquidation",158.93,"158,93 $",264.99,"264,99 $chaqueÉtait   et+ prix était à partir de 264,99 $",158.93,"158,93 $",158.93,"158,93 $",true,https://www.canadiantire.ca/fr/pdp/pneu-motomaster-hydra-edge-tour-pour-les-vehicules-utilitaires-multisegments-vum-liquidation-0063012p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0072021/225-65r17-102h-motomaster-hydra-edge-tour-fa02b8e6-a8ab-4bf4-800b-d837702eeb45-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0015-Pneu MotoMaster Hydra Edge Tour pour les.jpg,006-3012X,,006-3012X,,,Liquidation◊Mieux notés,"158,93","264,99"
174,"Ottawa East, ON","Radiateur à convection au propane liquide Dyna-Glo, 50K-80K BTU",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/radiateur-a-convection-au-propane-liquide-dyna-glo-50k-80k-btu-0766274p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-living/0766274/dyna-glo-50k-80k-btu-liquid-propane-convection-heater-f54aafdf-3387-43cc-ae59-d06190ab77e1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0016-Radiateur à convection au propane liquid.jpg,076-6274-2,,076-6274-2,,,Liquidation◊,,
174,"Ottawa East, ON","Douilles de lampe double à culot moyen Thomas & Betts 37149-728, 75 W, 125 V, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/douilles-de-lampe-double-a-culot-moyen-thomas-betts-37149-728-75-w-125-v-noir-0524237p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0524237/lampholder-kit-round-grey-ea236ce0-031f-48fc-814a-d69acf999c3d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0017-Douilles de lampe double à culot moyen T.jpg,052-4237-0,,052-4237-0,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Gobelet isotherme en acier inoxydable Manna Atlas avec couvercle 2-en-1 et paille, choix de couleurs, 40 oz",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/gobelet-isotherme-en-acier-inoxydable-manna-atlas-avec-couvercle-2-en-1-et-paille-choix-de-couleurs-40-oz-4991975p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/4991979/manna-40oz-atlas-heavenly-haze-883aa8bd-0019-4514-b7e0-52d7ed70dcfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0018-Gobelet isotherme en acier inoxydable Ma.jpg,499-1975X,,499-1975X,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON",Pneu toute saison Certified AllTrek pour véhicules de tourisme et multisegments,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-toute-saison-certified-alltrek-pour-vehicules-de-tourisme-et-multisegments-0043000p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0063003/205-55r16-91v-certified-alltrek-3fd49efa-561a-4cb4-889e-2a76bc2bfbb2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0019-Pneu toute saison Certified AllTrek pour.jpg,004-3000X,,004-3000X,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","LEGO DUPLO La maison d'anniversaire de Peppa Pig, 10433",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lego-duplo-la-maison-d-anniversaire-de-peppa-pig-10433-1500922p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1500922/lego-peppa-birthday-house-3a563292-2f92-471b-a896-cf4fa48b9ddb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0020-LEGO DUPLO La maison d'anniversaire de P.jpg,150-0922-8,,150-0922-8,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Additif toute saison pour moteur diesel Sta-Bil, 591 mL",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/additif-toute-saison-pour-moteur-diesel-sta-bil-591-ml-0380892p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0380892/sta-bil-diesel-all-season-591ml-7d6ebd8e-59af-4c80-adaf-8064f3b8b4ed-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0021-Additif toute saison pour moteur diesel.jpg,038-0892-8,,038-0892-8,,,Liquidation◊,,
174,"Ottawa East, ON",MotoMaster Winter Edge  - Pneu d'hiver pour véhicules de tourisme et utilitaires multisegments,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/motomaster-winter-edge-pneu-d-hiver-pour-vehicules-de-tourisme-et-utilitaires-multisegments-0044904p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0044904/-185-65r14-86t-motomaster-winter-edge-2ecf7089-8103-4f61-b646-280047c25c22-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0022-MotoMaster Winter Edge  - Pneu d'hiver p.jpg,004-4904X,,004-4904X,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON",Pneu toute saison Continental TrueContact Tour pour les véhicules de tourisme et les véhicules utilitaires multisegments,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-toute-saison-continental-truecontact-tour-pour-les-vehicules-de-tourisme-et-les-vehicules-utilitaires-multisegments-0052327p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0052301/175-65r15-truecontact-tour-98e325b2-5d6d-48ec-99c5-e9eea8e38d6d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0023-Pneu toute saison Continental TrueContac.jpg,005-2301X,,005-2301X,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","For Living - Auvent de rechange octogonal pour gazebo, beige, 153 x 124 x 35 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/for-living-auvent-de-rechange-octogonal-pour-gazebo-beige-153-x-124-x-35-po-0881635p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0881635/for-living-canopy-for-octagon-179677f6-f9ea-4c8f-82df-4cf8841a4342-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0024-For Living - Auvent de rechange octogona.jpg,088-1635-6,,088-1635-6,,,Liquidation◊Exclusivité,,
174,"Ottawa East, ON","Rehaussement de grille de ventilation d'évacuation de salle de bain à installation rapide Broan FG600C avec lumière à DEL, blanc, 10-1/4 x 9-3/4 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/rehaussement-de-grille-de-ventilation-d-evacuation-de-salle-de-bain-a-installation-rapide-broan-fg600c-avec-lumiere-a-del-blanc-10-1-4-x-9-3-4-po-0529639p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0529639/economy-upgrade-grill-fg600c-c1a409f2-fe64-42eb-8841-e1bd8c9d5c9d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0025-Rehaussement de grille de ventilation d'.jpg,052-9639-4,,052-9639-4,,,Liquidation◊Mieux notés,,
174,"Ottawa East, ON","Distributeur automatique de savon à piles Simplehuman, 237 mL",34.93,"34,93 $",49.99,"Était±  49,99 $prix était 49,99 $",34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/distributeur-automatique-de-savon-a-piles-simplehuman-237-ml-0636330p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636330/simple-human-automatic-soap-dispenser-e7e07f85-20f4-4f4d-9665-8a9726b53310-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0026-Distributeur automatique de savon à pile.jpg,063-6330-8,,063-6330-8,,Il n’en reste que 4 #063-6330-8,Liquidation◊Mieux notés,"34,93","49,99"
174,"Ottawa East, ON","Applique de salle de bains à 4 lampes CANVAS Abbeyglen, noir mat",89.93,"89,93 $",169.99,"Était±  169,99 $prix était 169,99 $",89.93,"89,93 $",89.93,"89,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bains-a-4-lampes-canvas-abbeyglen-noir-mat-1522635p.html,https://media-www.canadiantire.ca/product/fixing/electrical/lighting/1522635/canvas-abbeyglen-matte-black-vanity-light-ae2d2eec-9506-41b1-adae-6de0b4bb84a7-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0027-Applique de salle de bains à 4 lampes CA.jpg,152-2635-6,,152-2635-6,,,Liquidation◊Exclusivité,"89,93","169,99"
174,"Ottawa East, ON","Chaises de salle à manger rembourrées tête de clou avec pattes en bois massif CANVAS Regent, paq. 2, gris",119.93,"119,93 $",189.99,"Était±  189,99 $prix était 189,99 $",119.93,"119,93 $",119.93,"119,93 $",true,https://www.canadiantire.ca/fr/pdp/chaises-de-salle-a-manger-rembourrees-tete-de-clou-avec-pattes-en-bois-massif-canvas-regent-paq-2-gris-1680087p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680087/canvas-regent-chair-2-pack-d7669315-d5c9-4944-9fa5-af38fa9fb225-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0028-Chaises de salle à manger rembourrées tê.jpg,168-0087-6,,168-0087-6,,Il n’en reste que 4 #168-0087-6,Liquidation◊Exclusivité,"119,93","189,99"
174,"Ottawa East, ON",Wall Stories – Pat'Patrouille – La Fête de la Grande Vallée – Autocollant mural interactif avec réalité augmentée,34.93,"34,93 $",,,34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/wall-stories-pat-patrouille-la-fete-de-la-grande-vallee-autocollant-mural-interactif-avec-realite-augmentee-3997602p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/3997602/wall-stories-paw-patrol-interactive-wall-sticker-3b8addc1-96c8-426f-9c66-be8a1e6736c2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0029-Wall Stories – Pat'Patrouille – La Fête.jpg,399-7602-8,,399-7602-8,,Il n’en reste que 2 #399-7602-8,Liquidation◊Mieux notés,"34,93",
174,"Ottawa East, ON",Pneu toute-saison Michelin Defender 2  pour véhicules de tourisme et multisegments,262.99,"262,99 $",,,262.99,"262,99 $",262.99,"262,99 $",true,https://www.canadiantire.ca/fr/pdp/pneu-toute-saison-michelin-defender-2-pour-vehicules-de-tourisme-et-multisegments-5081008p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0074935/225-65r17-michelin-defender-2-c5b183e3-99bd-4fb0-933b-cd631eeb6717-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0030-Pneu toute-saison Michelin Defender 2  p.jpg,006-3080X,,006-3080X,,,Liquidation◊Rabais instantané,"262,99",
174,"Ottawa East, ON","Chaise de salle à manger CANVAS Cornwall, ivoire",74.93,"74,93 $",109.99,"Était±  109,99 $prix était 109,99 $",74.93,"74,93 $",74.93,"74,93 $",true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-canvas-cornwall-ivoire-1680104p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680104/canvas-cornwall-dining-chair-ivory-2c97dfa3-c816-4459-9fdd-5621ad0b4aba-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0031-Chaise de salle à manger CANVAS Cornwall.jpg,168-0104-6,,168-0104-6,,Il n’en reste que 1 #168-0104-6,Liquidation◊Exclusivité,"74,93","109,99"
174,"Ottawa East, ON","Chaises de salle à manger bois massif et garniture en similicuir CANVAS Evanʼs Creek, paq. 2, brun",199.93,"199,93 $",299.99,"Était±  299,99 $prix était 299,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/chaises-de-salle-a-manger-bois-massif-et-garniture-en-similicuir-canvas-evan-s-creek-paq-2-brun-0689597p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0689597/canvas-evan-s-creek-dining-chair-2-pack-287d3dbe-9c5e-41ca-9ef5-b1b9bb38cc44-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0032-Chaises de salle à manger bois massif et.jpg,068-9597-6,,068-9597-6,,Il n’en reste que 1 #068-9597-6,Liquidation◊Mieux notés,"199,93","299,99"
174,"Ottawa East, ON","Fauteuil de salle à manger de jardin/d'extérieur en osier CANVAS Jasper, toute saison, paq. 2",299.93,"299,93 $",499.99,"Était±  499,99 $prix était 499,99 $",299.93,"299,93 $",299.93,"299,93 $",true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-salle-a-manger-de-jardin-d-exterieur-en-osier-canvas-jasper-toute-saison-paq-2-1880272p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1880272/canvas-jasper-dining-chair-2pk-2a5479fd-5f27-4f3d-85e2-8b4b9fa230c9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0033-Fauteuil de salle à manger de jardind'e.jpg,188-0272-6,,188-0272-6,,,Liquidation◊Exclusivité,"299,93","499,99"
174,"Ottawa East, ON",Banc de salle à manger d'extérieur/de terrasse CANVAS Belwood en aluminium antirouille,244.93,"244,93 $",349.99,"Était±  349,99 $prix était 349,99 $",244.93,"244,93 $",244.93,"244,93 $",true,https://www.canadiantire.ca/fr/pdp/banc-de-salle-a-manger-d-exterieur-de-terrasse-canvas-belwood-en-aluminium-antirouille-0880539p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0880539/canvas-belwood-aluminum-dining-bench-f0b3a591-ff0e-49d5-a417-4b6feb7bb787-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0034-Banc de salle à manger d'extérieurde te.jpg,088-0539-2,,088-0539-2,,,Liquidation◊Mieux notés,"244,93","349,99"
174,"Ottawa East, ON","Fauteuil de salle à manger d'extérieur/de terrasse CANVAS Belwood en aluminium et osier, paq. 2",349.93,"349,93 $",499.99,"Était±  499,99 $prix était 499,99 $",349.93,"349,93 $",349.93,"349,93 $",true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-salle-a-manger-d-exterieur-de-terrasse-canvas-belwood-en-aluminium-et-osier-paq-2-0880541p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0880541/canvas-belwood-aluminum-dining-chair-2-pack-de38f891-c44a-49df-a4e2-897c643e77fb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0035-Fauteuil de salle à manger d'extérieurd.jpg,088-0541-4,,088-0541-4,,Il n’en reste que 2 #088-0541-4,Liquidation◊Exclusivité,"349,93","499,99"
174,"Ottawa East, ON",Autocollant mural interactif Wall Stories Sesame Street,34.93,"34,93 $",,,34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/autocollant-mural-interactif-wall-stories-sesame-street-3998173p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/3998173/wall-stories-sesame-street-interactive-wall-sticker-fe8bdea5-cc05-4a63-988b-6bddb3aee548-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0036-Autocollant mural interactif Wall Storie.jpg,399-8173-2,,399-8173-2,,9 En Stock#399-8173-2,Liquidation◊Mieux notés,"34,93",
