store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
81,"Peterborough, ON",Éclairage à DEL de meuble de salle de bain Artika Bubble Cube,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/eclairage-a-del-de-meuble-de-salle-de-bain-artika-bubble-cube-0521706p.html,https://media-www.canadiantire.ca/product/fixing/electrical/lighting/0521706/artika-bubble-cube-vanity-f9ed99d3-8a95-4962-bc85-645d73cf73a2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0028-Éclairage à DEL de meuble de salle de ba.jpg,052-1706-2,,052-1706-2,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Gobelet portatif réutilisable isotherme à double paroi en acier inoxydable avec couvercle 2-en-1 et paille amovible Owala, couleurs variées, 40 oz",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/gobelet-portatif-reutilisable-isotherme-a-double-paroi-en-acier-inoxydable-avec-couvercle-2-en-1-et-paille-amovible-owala-couleurs-variees-40-oz-2420888p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/2420889/owala-40oz-tumbler-lost-in-space-89f08ecd-f417-4e63-ab37-582ee11d16ba-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0029-Gobelet portatif réutilisable isotherme.jpg,242-0888X,,242-0888X,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Rallonge d'extérieur à 1 prise NOMA, calibre 16/2, 24 pi 11 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-a-1-prise-noma-calibre-16-2-24-pi-11-po-0522481p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522483/noma-cedar-24-11-7-6m-patio-cord-16-2-1-tap-de27fafc-ee1c-4696-b679-52650bbe7424-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0030-Rallonge d'extérieur à 1 prise NOMA, cal.jpg",052-2481X,,052-2481X,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Grille de rechange Broan FG101 NuTone pour ventilateurs d'évacuation série économique, blanc, 9-1/4 x 9-3/4 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/grille-de-rechange-broan-fg101-nutone-pour-ventilateurs-d-evacuation-serie-economique-blanc-9-1-4-x-9-3-4-po-0522700p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0522700/grill-replacement-white-modern-for-exhaust-fan-555adde0-5ebd-487f-86e4-2783fd99fd38-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0031-Grille de rechange Broan FG101 NuTone po.jpg,052-2700-8,,052-2700-8,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Meuble-lavabo simple CANVAS Brooks à 2 portes, dessus en pierre, 24 po, blanc",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/meuble-lavabo-simple-canvas-brooks-a-2-portes-dessus-en-pierre-24-po-blanc-0636347p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636347/canvas-brooks-24-chevron-style-vanity-double-doors-white-2da9c522-7f30-4654-9764-a202f9dd74c3-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0032-Meuble-lavabo simple CANVAS Brooks à 2 p.jpg,063-6347-0,,063-6347-0,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Tabouret de bar en bois et similicuir pu avec dossier CANVAS Parsons, brun foncé",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tabouret-de-bar-en-bois-et-similicuir-pu-avec-dossier-canvas-parsons-brun-fonce-0684462p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0684462/canvas-parsons-stool-dark-brown-bde14be0-38bf-4a55-af1b-92acb9f3d4dd-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0033-Tabouret de bar en bois et similicuir pu.jpg,068-4462-6,,068-4462-6,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Tabouret de comptoir/bar similicuir capitonné et chrome hauteur réglable For Living, blanc",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tabouret-de-comptoir-bar-similicuir-capitonne-et-chrome-hauteur-reglable-for-living-blanc-0687041p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687041/for-living-tufted-bar-stool-white-cf2c5592-7b16-461e-a331-4d5a4fad73d9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0034-Tabouret de comptoirbar similicuir capi.jpg,068-7041-0,,068-7041-0,,,Liquidation◊Articles à succès,,
81,"Peterborough, ON","Diviseur/organisateur de tiroir à 4 compartiments The Home Edit par iDesign, moyen",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/diviseur-organisateur-de-tiroir-a-4-compartiments-the-home-edit-par-idesign-moyen-0636332p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636334/the-home-edit-tall-bin-divider-32956332-5eb0-40cc-8234-1711321a5f67-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0035-Diviseurorganisateur de tiroir à 4 comp.jpg,063-6332-4,,063-6332-4,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Doublure de rideau de douche For Living, poids moyen, couleurs variées, 70 x 72 po",9.93,"9,93 $",12.49,"12,49 $Était   et+ prix était à partir de 12,49 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/doublure-de-rideau-de-douche-for-living-poids-moyen-couleurs-variees-70-x-72-po-0632415p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0632416/for-living-medium-weight-peva-liner-clear-e0369162-23f0-4b63-a516-1f6a7cdb1086-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0036-Doublure de rideau de douche For Living,.jpg",063-2415X,,063-2415X,,,Liquidation◊Articles à succès,"9,93","12,49"
81,"Peterborough, ON","Doublure de rideau de douche Simplicité en CAV/E, poids léger, couleurs variées, 70 x 72 po",4.93,"4,93 $",5.99,"5,99 $Était   et+ prix était à partir de 5,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/doublure-de-rideau-de-douche-simplicite-en-cav-e-poids-leger-couleurs-variees-70-x-72-po-0632418p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0632419/simplicite-light-weight-peva-liner-clear-b7d1d300-794d-4706-9784-4a091b2799c4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0037-Doublure de rideau de douche Simplicité.jpg,063-2418X,,063-2418X,,,Liquidation◊Exclusivité,"4,93","5,99"
