store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
55,"Leamington, ON","Coffret de jeu Les musiciens de la ferme Mega Bloks pour touts petits, 40 pièces",30.93,"30,93 $",49.99,"Était±  49,99 $prix était 49,99 $",30.93,"30,93 $",30.93,"30,93 $",true,https://www.canadiantire.ca/fr/pdp/coffret-de-jeu-les-musiciens-de-la-ferme-mega-bloks-pour-touts-petits-40-pieces-1500014p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500014/mega-bloks-musical-farm-band-d90c3f04-9781-4795-a856-708f0f3271b6.png?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0011-Coffret de jeu Les musiciens de la ferme.png,150-0014-0,,150-0014-0,,Il n’en reste que 2 #150-0014-0,Liquidation◊Mieux notés,"30,93","49,99"
55,"Leamington, ON","For Living - Auvent de rechange octogonal pour gazebo, beige, 153 x 124 x 35 po",104.93,"104,93 $",199.99,"Était±  199,99 $prix était 199,99 $",104.93,"104,93 $",104.93,"104,93 $",true,https://www.canadiantire.ca/fr/pdp/for-living-auvent-de-rechange-octogonal-pour-gazebo-beige-153-x-124-x-35-po-0881635p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0881635/for-living-canopy-for-octagon-179677f6-f9ea-4c8f-82df-4cf8841a4342-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0012-For Living - Auvent de rechange octogona.jpg,088-1635-6,,088-1635-6,,Il n’en reste que 1 #088-1635-6,Liquidation◊Exclusivité,"104,93","199,99"
55,"Leamington, ON","Auvent automatique pour l'extérieur/le jardin CANVAS Grassi, gris, 12 x 10 pi",599.93,"599,93 $",899.99,"Était±  899,99 $prix était 899,99 $",599.93,"599,93 $",599.93,"599,93 $",true,https://www.canadiantire.ca/fr/pdp/auvent-automatique-pour-l-exterieur-le-jardin-canvas-grassi-gris-12-x-10-pi-1880297p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1880297/canvas-grassi-12-x-10-automatic-awning-ff4874fe-3123-436d-8aa9-f25abca6724a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0013-Auvent automatique pour l'extérieurle j.jpg,188-0297-8,,188-0297-8,,Il n’en reste que 1 #188-0297-8,Liquidation◊Exclusivité,"599,93","899,99"
55,"Leamington, ON","Rehaussement de grille de ventilation d'évacuation de salle de bain à installation rapide Broan FG600C avec lumière à DEL, blanc, 10-1/4 x 9-3/4 po",39.93,"39,93 $",46.99,"Était±  46,99 $prix était 46,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/rehaussement-de-grille-de-ventilation-d-evacuation-de-salle-de-bain-a-installation-rapide-broan-fg600c-avec-lumiere-a-del-blanc-10-1-4-x-9-3-4-po-0529639p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0529639/economy-upgrade-grill-fg600c-c1a409f2-fe64-42eb-8841-e1bd8c9d5c9d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0014-Rehaussement de grille de ventilation d'.jpg,052-9639-4,,052-9639-4,,Il n’en reste que 1 #052-9639-4,Liquidation◊Mieux notés,"39,93","46,99"
55,"Leamington, ON","Applique de salle de bains à 3 lampes CANVAS Abbeyglen, laiton mat",89.93,"89,93 $",149.99,"Était±  149,99 $prix était 149,99 $",89.93,"89,93 $",89.93,"89,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bains-a-3-lampes-canvas-abbeyglen-laiton-mat-1522634p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/1522634/canvas-abbeyglen-matte-brass-vanity-light-006b10bc-7092-4136-804a-ce9deb15f10e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0015-Applique de salle de bains à 3 lampes CA.jpg,152-2634-8,,152-2634-8,,Il n’en reste que 2 #152-2634-8,Liquidation◊Exclusivité,"89,93","149,99"
55,"Leamington, ON","Distributeur automatique de savon à piles Simplehuman, 237 mL",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/distributeur-automatique-de-savon-a-piles-simplehuman-237-ml-0636330p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636330/simple-human-automatic-soap-dispenser-e7e07f85-20f4-4f4d-9665-8a9726b53310-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0016-Distributeur automatique de savon à pile.jpg,063-6330-8,,063-6330-8,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Chaises de salle à manger rembourrées tête de clou avec pattes en bois massif CANVAS Regent, paq. 2, gris",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaises-de-salle-a-manger-rembourrees-tete-de-clou-avec-pattes-en-bois-massif-canvas-regent-paq-2-gris-1680087p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680087/canvas-regent-chair-2-pack-d7669315-d5c9-4944-9fa5-af38fa9fb225-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0017-Chaises de salle à manger rembourrées tê.jpg,168-0087-6,,168-0087-6,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Chaise de salle à manger garniture en cuir reconstitué avec pattes en bois massif CANVAS, brun foncé",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-garniture-en-cuir-reconstitue-avec-pattes-en-bois-massif-canvas-brun-fonce-0684466p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0684466/canvas-leather-dining-chair-espresso-ec62f0f1-1d3c-49ef-ad6b-40b149b8c508-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0018-Chaise de salle à manger garniture en cu.jpg,068-4466-8,,068-4466-8,,,Liquidation◊Exclusivité,,
55,"Leamington, ON",Wall Stories – Pat'Patrouille – La Fête de la Grande Vallée – Autocollant mural interactif avec réalité augmentée,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/wall-stories-pat-patrouille-la-fete-de-la-grande-vallee-autocollant-mural-interactif-avec-realite-augmentee-3997602p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/3997602/wall-stories-paw-patrol-interactive-wall-sticker-3b8addc1-96c8-426f-9c66-be8a1e6736c2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0019-Wall Stories – Pat'Patrouille – La Fête.jpg,399-7602-8,,399-7602-8,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Chaise de salle à manger CANVAS Cornwall, ivoire",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-canvas-cornwall-ivoire-1680104p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680104/canvas-cornwall-dining-chair-ivory-2c97dfa3-c816-4459-9fdd-5621ad0b4aba-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0020-Chaise de salle à manger CANVAS Cornwall.jpg,168-0104-6,,168-0104-6,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Chaises de salle à manger bois massif et garniture en similicuir CANVAS Evanʼs Creek, paq. 2, brun",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaises-de-salle-a-manger-bois-massif-et-garniture-en-similicuir-canvas-evan-s-creek-paq-2-brun-0689597p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0689597/canvas-evan-s-creek-dining-chair-2-pack-287d3dbe-9c5e-41ca-9ef5-b1b9bb38cc44-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0021-Chaises de salle à manger bois massif et.jpg,068-9597-6,,068-9597-6,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Fauteuil de salle à manger de jardin/d'extérieur en osier CANVAS Jasper, toute saison, paq. 2",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-salle-a-manger-de-jardin-d-exterieur-en-osier-canvas-jasper-toute-saison-paq-2-1880272p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1880272/canvas-jasper-dining-chair-2pk-2a5479fd-5f27-4f3d-85e2-8b4b9fa230c9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0022-Fauteuil de salle à manger de jardind'e.jpg,188-0272-6,,188-0272-6,,,Liquidation◊Exclusivité,,
55,"Leamington, ON",Banc de salle à manger d'extérieur/de terrasse CANVAS Belwood en aluminium antirouille,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/banc-de-salle-a-manger-d-exterieur-de-terrasse-canvas-belwood-en-aluminium-antirouille-0880539p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0880539/canvas-belwood-aluminum-dining-bench-f0b3a591-ff0e-49d5-a417-4b6feb7bb787-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0023-Banc de salle à manger d'extérieurde te.jpg,088-0539-2,,088-0539-2,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Chaise de salle à manger CANVAS Minto, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-canvas-minto-noir-1680107p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680107/canvas-minto-dining-chair-black-2349305a-ab0e-40fa-9e1e-605f6260be95.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0024-Chaise de salle à manger CANVAS Minto, n.png",168-0107-0,,168-0107-0,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Range-accessoires de douche en coin Umbra Flex Gel-Lock, antirouille, avec crochets, blanc",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/range-accessoires-de-douche-en-coin-umbra-flex-gel-lock-antirouille-avec-crochets-blanc-0636277p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636277/umbra-flex-suction-corner-caddy-5e04d773-e089-49d2-8594-fdc513b73a74-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0025-Range-accessoires de douche en coin Umbr.jpg,063-6277-6,,063-6277-6,,,Liquidation◊,,
55,"Leamington, ON","Chaise d'extérieur empilable en plastique léger CANVAS Como pour la terrasse et la salle à manger. Résistante à la décoloration et aux taches, 18 po",53.59,"53,59 $",79.99,"79,99 $Était   et+ prix était à partir de 79,99 $",53.59,"53,59 $",53.59,"53,59 $",true,https://www.canadiantire.ca/fr/pdp/chaise-d-exterieur-empilable-en-plastique-leger-canvas-como-pour-la-terrasse-et-la-salle-a-manger-resistante-a-la-decoloration-et-aux-taches-18-po-1880396p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1880397/canvas-como-stacking-chair-black-5d68b743-a549-4973-8cf0-faabf4c56fa1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0026-Chaise d'extérieur empilable en plastiqu.jpg,188-0396X,,188-0396X,,,Liquidation◊Exclusivité,"53,59","79,99"
55,"Leamington, ON","Tapis de salle de bains CANVAS en coton, 20 x 34 po",13.93,"13,93 $",19.99,"19,99 $Était   et+ prix était à partir de 19,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-salle-de-bains-canvas-en-coton-20-x-34-po-0632709p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0632710/beige-bathroom-mat-20x34-4ddd8905-71c8-40db-b7e7-d49288989bc8-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0027-Tapis de salle de bains CANVAS en coton,.jpg",063-2709X,,063-2709X,,,Liquidation◊Exclusivité,"13,93","19,99"
55,"Leamington, ON","Meuble de rangement en bambou pour salle de bain et meuble-lavabo CANVAS, 2 niveaux",14.93,"14,93 $",24.99,"Était±  24,99 $prix était 24,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/meuble-de-rangement-en-bambou-pour-salle-de-bain-et-meuble-lavabo-canvas-2-niveaux-0636206p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636206/canvas-bamboo-vanity-organizer-with-magnetic-strip-5992cf78-8021-4991-8688-34563fadd799-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0028-Meuble de rangement en bambou pour salle.jpg,063-6206-6,,063-6206-6,,Il n’en reste que 1 #063-6206-6,Liquidation◊Exclusivité,"14,93","24,99"
55,"Leamington, ON",Autocollant mural interactif Wall Stories Sesame Street,34.93,"34,93 $",,,34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/autocollant-mural-interactif-wall-stories-sesame-street-3998173p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/3998173/wall-stories-sesame-street-interactive-wall-sticker-fe8bdea5-cc05-4a63-988b-6bddb3aee548-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0029-Autocollant mural interactif Wall Storie.jpg,399-8173-2,,399-8173-2,,Il n’en reste que 1 #399-8173-2,Liquidation◊Mieux notés,"34,93",
55,"Leamington, ON","Robinet de lavabo de salle de bains central évasé Kohler Elliston, à double poignée, 8-16 po, chrome",149.93,"149,93 $",269.99,"Était±  269,99 $prix était 269,99 $",149.93,"149,93 $",149.93,"149,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-evase-kohler-elliston-a-double-poignee-8-16-po-chrome-0634712p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634712/kohler-elliston-widespread-bathroom-faucet-chrome-604a6c4f-b416-46b4-98c6-bd9bdedbcc2e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0030-Robinet de lavabo de salle de bains cent.jpg,063-4712-2,,063-4712-2,,Il n’en reste que 1 #063-4712-2,Liquidation◊Mieux notés,"149,93","269,99"
55,"Leamington, ON",Autocollant mural interactif Wall Stories Peppa Pig,34.93,"34,93 $",,,34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/autocollant-mural-interactif-wall-stories-peppa-pig-3998172p.html,https://media-www.canadiantire.ca/product/fixing/paint/paint-accessories/3998172/wall-stories-peppa-pig-interactive-wall-sticker-6ec278cf-c364-4e5b-b92c-2144d5764a51-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0031-Autocollant mural interactif Wall Storie.jpg,399-8172-4,,399-8172-4,,Il n’en reste que 2 #399-8172-4,Liquidation◊,"34,93",
55,"Leamington, ON","Rôtissoire antiadhésive Heritage The Rock, allant au lave-vaisselle et au four, 17 x 30,4 cm",52.93,"52,93 $",89.99,"Était±  89,99 $prix était 89,99 $",52.93,"52,93 $",52.93,"52,93 $",true,https://www.canadiantire.ca/fr/pdp/rotissoire-antiadhesive-heritage-the-rock-allant-au-lave-vaisselle-et-au-four-17-x-30-4-cm-1428308p.html,https://media-www.canadiantire.ca/product/living/kitchen/cookware/1428308/heritage-rock-17x12-roaster-9b409a75-c30e-4bb5-a41a-e49067aec0e5-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0032-Rôtissoire antiadhésive Heritage The Roc.jpg,142-8308-4,,142-8308-4,,Il n’en reste que 2 #142-8308-4,Liquidation◊Mieux notés,"52,93","89,99"
55,"Leamington, ON","Grille-pain à fentes larges T-fal Element avec 6 réglages, acier inoxydable, 4 tranches",74.93,"74,93 $",124.99,"Était±  124,99 $prix était 124,99 $",74.93,"74,93 $",74.93,"74,93 $",true,https://www.canadiantire.ca/fr/pdp/grille-pain-a-fentes-larges-t-fal-element-avec-6-reglages-acier-inoxydable-4-tranches-0435291p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0435291/t-fal-element-4-slice-toaster-52716570-1e10-44af-803e-de7e4503020a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0033-Grille-pain à fentes larges T-fal Elemen.jpg,043-5291-4,,043-5291-4,,,Liquidation◊Exclusivité,"74,93","124,99"
55,"Leamington, ON","Rallonge d'extérieur NOMA, calibre 16/2, 3 prises, vert",6.93,"6,93 $",12.99,"12,99 $Était   et+ prix était à partir de 12,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-noma-calibre-16-2-3-prises-vert-0522424p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522424/noma-green-9-10-3m-outdoor-cord-3-tap-54e9bfe5-512b-46f6-802f-ca181e3e5e1f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0034-Rallonge d'extérieur NOMA, calibre 162,.jpg",052-2424X,,052-2424X,,,Liquidation◊Mieux notés,"6,93","12,99"
55,"Leamington, ON","Roue/jante en alliage pour camions Trail Boss Outlaw, noir satiné",146.29,"146,29 $",208.99,"208,99 $chaque  et+ prix était à partir de 208,99 $",146.29,"146,29 $",146.29,"146,29 $",true,https://www.canadiantire.ca/fr/pdp/roue-jante-en-alliage-pour-camions-trail-boss-outlaw-noir-satine-1412212p.html,https://media-www.canadiantire.ca/product/automotive/tires/wheels-and-accessories/1412214/20-trail-boss-outlaw-ade447ce-c43f-440b-a31b-fa9f579fde7d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0035-Rouejante en alliage pour camions Trail.jpg,141-2212X,,141-2212X,,,Liquidation◊Solde,"146,29","208,99"
55,"Leamington, ON","Rallonge d'extérieur NOMA, calibre 16/2, 3 prises, blanc",6.93,"6,93 $",12.99,"12,99 $Était   et+ prix était à partir de 12,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-noma-calibre-16-2-3-prises-blanc-0522444p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522444/noma-white-9-10-3m-outdoor-cord-16-2-3-tap-8b83ae64-ec4b-4a9b-915b-b68d0454edbf-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0036-Rallonge d'extérieur NOMA, calibre 162,.jpg",052-2444X,,052-2444X,,,Liquidation◊Mieux notés,"6,93","12,99"
55,"Leamington, ON","Parka et manteau de chasse isolé 4-en-1 Huntshield pour femmes, camouflage Realtree Edge",149.93,"149,93 $",219.99,"219,99 $Était   et+ prix était à partir de 219,99 $",149.93,"149,93 $",149.93,"149,93 $",true,https://www.canadiantire.ca/fr/pdp/parka-et-manteau-de-chasse-isole-4-en-1-huntshield-pour-femmes-camouflage-realtree-edge-1756661p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/1756661/huntshield-women-s-4-in-1-realtreed-edge-parka-small-1dcd3ba6-17e5-4807-a49e-299ece652252-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0037-Parka et manteau de chasse isolé 4-en-1.jpg,175-6661X,,175-6661X,,,Liquidation◊Mieux notés,"149,93","219,99"
