store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
424,"Oak., Winston Churchill, ON","Forets pour tournevis à percussion Crescent U-GUARDMC Stack and Store alphaCASEMC, 30 pces",29.93,"29,93 $",44.99,"Était±  44,99 $prix était 44,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/forets-pour-tournevis-a-percussion-crescent-u-guard-sup-mc-sup-stack-and-store-alphacase-sup-mc-sup-30-pces-0542388p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0542388/crescent-30-piece-u-guard-bit-set-c27c48a0-8611-4014-b749-835767bf7863-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0011-Forets pour tournevis à percussion Cresc.jpg,054-2388-8,,054-2388-8,,Il n’en reste que 2 #054-2388-8,Liquidation◊Mieux notés,"29,93","44,99"
424,"Oak., Winston Churchill, ON",Plasti Dip Liquid,26.99,"26,99 $",,,26.99,"26,99 $",26.99,"26,99 $",true,https://www.canadiantire.ca/fr/pdp/plasti-dip-liquid-0482236p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0482236/plasti-dip-liquid-red-14-5-oz--a24e1259-437b-4031-b173-8ae8015ba1d5.png?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0012-Plasti Dip Liquid.png,048-2236X,,048-2236X,,,Liquidation◊Mieux notés,"26,99",
424,"Oak., Winston Churchill, ON","Revêtement antidérapant DAP Tank Bond Liquid Grip pour fixations, vis et boulons, 6 mL",4.93,"4,93 $",13.99,"Était±  13,99 $prix était 13,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/revetement-antiderapant-dap-tank-bond-liquid-grip-pour-fixations-vis-et-boulons-6-ml-0670057p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0670057/dap-tank-bond-liquid-grip-74962919-e563-41c7-a786-f07ef6736345-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0013-Revêtement antidérapant DAP Tank Bond Li.jpg,067-0057-8,,067-0057-8,,8 En Stock#067-0057-8,Liquidation◊,"4,93","13,99"
424,"Oak., Winston Churchill, ON","Liquide de protection contre les inondations Flex Seal, protection imperméable contre les inondations, 10 oz",19.93,"19,93 $",29.99,"Était±  29,99 $prix était 29,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-protection-contre-les-inondations-flex-seal-protection-impermeable-contre-les-inondations-10-oz-0641544p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0641544/flex-seal-liquid-flood-protection-10-oz--1160382c-9005-48e6-a50c-ea4ef2e9c99d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0014-Liquide de protection contre les inondat.jpg,064-1544-8,,064-1544-8,,Il n’en reste que 4 #064-1544-8,Liquidation◊,"19,93","29,99"
424,"Oak., Winston Churchill, ON",Pneu tout-terrain Goodyear Wrangler DuraTrac pour camions et VUS – Liquidation,324.99,"324,99 $",,,324.99,"324,99 $",324.99,"324,99 $",true,https://www.canadiantire.ca/fr/pdp/pneu-tout-terrain-goodyear-wrangler-duratrac-pour-camions-et-vus-liquidation-0052336p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-terrain-tires/2022006/-275-60r20-115s-goodyear-wrangler-duratrac-150678601--fd9d5e56-9f31-4600-bfd7-d15f746aade4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0015-Pneu tout-terrain Goodyear Wrangler Dura.jpg,005-2336X,,005-2336X,,,Liquidation◊Mieux notés,"324,99",
424,"Oak., Winston Churchill, ON","Pneu MotoMaster Hydra Edge Tour pour les véhicules utilitaires multisegments (VUM), liquidation",165.43,"165,43 $",264.99,"264,99 $chaqueÉtait   et+ prix était à partir de 264,99 $",165.43,"165,43 $",165.43,"165,43 $",true,https://www.canadiantire.ca/fr/pdp/pneu-motomaster-hydra-edge-tour-pour-les-vehicules-utilitaires-multisegments-vum-liquidation-0063012p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0072021/225-65r17-102h-motomaster-hydra-edge-tour-fa02b8e6-a8ab-4bf4-800b-d837702eeb45-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0016-Pneu MotoMaster Hydra Edge Tour pour les.jpg,006-3012X,,006-3012X,,,Liquidation◊Mieux notés,"165,43","264,99"
424,"Oak., Winston Churchill, ON","Radiateur à convection au propane liquide Dyna-Glo, 50K-80K BTU",119.93,"119,93 $",209.99,"Était±  209,99 $prix était 209,99 $",119.93,"119,93 $",119.93,"119,93 $",true,https://www.canadiantire.ca/fr/pdp/radiateur-a-convection-au-propane-liquide-dyna-glo-50k-80k-btu-0766274p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-living/0766274/dyna-glo-50k-80k-btu-liquid-propane-convection-heater-f54aafdf-3387-43cc-ae59-d06190ab77e1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0017-Radiateur à convection au propane liquid.jpg,076-6274-2,,076-6274-2,,Il n’en reste que 2 #076-6274-2,Liquidation◊,"119,93","209,99"
424,"Oak., Winston Churchill, ON","Douilles de lampe double à culot moyen Thomas & Betts 37149-728, 75 W, 125 V, noir",17.93,"17,93 $",34.99,"Était±  34,99 $prix était 34,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/douilles-de-lampe-double-a-culot-moyen-thomas-betts-37149-728-75-w-125-v-noir-0524237p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0524237/lampholder-kit-round-grey-ea236ce0-031f-48fc-814a-d69acf999c3d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0018-Douilles de lampe double à culot moyen T.jpg,052-4237-0,,052-4237-0,,Il n’en reste que 1 #052-4237-0,Liquidation◊Mieux notés,"17,93","34,99"
424,"Oak., Winston Churchill, ON","Gobelet isotherme en acier inoxydable Manna Atlas avec couvercle 2-en-1 et paille, choix de couleurs, 40 oz",12.93,"12,93 $",,,12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/gobelet-isotherme-en-acier-inoxydable-manna-atlas-avec-couvercle-2-en-1-et-paille-choix-de-couleurs-40-oz-4991975p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/4991979/manna-40oz-atlas-heavenly-haze-883aa8bd-0019-4514-b7e0-52d7ed70dcfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0019-Gobelet isotherme en acier inoxydable Ma.jpg,499-1975X,,499-1975X,,,Liquidation◊Mieux notés,"12,93",
424,"Oak., Winston Churchill, ON","Maison de poupée à 3 étages pour enfants, bord de mer, 25 accessoires",96.93,"96,93 $",249.99,"Était±  249,99 $prix était 249,99 $",96.93,"96,93 $",96.93,"96,93 $",true,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-pour-enfants-bord-de-mer-25-accessoires-1501666p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501666/beachside-doll-house-499b056d-aa09-4c1b-8974-7e409c58a2fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0020-Maison de poupée à 3 étages pour enfants.jpg,150-1666-2,,150-1666-2,,Il n’en reste que 4 #150-1666-2,Liquidation◊Mieux notés,"96,93","249,99"
424,"Oak., Winston Churchill, ON","Sorcière animée sur pied avec éclairage à DEL, noir, 63 po, décoration intérieure/extérieure activée par le son et la lumière pour Halloween",69.99,"69,99 $",99.99,"Était±  99,99 $prix était 99,99 $",69.99,"69,99 $",69.99,"69,99 $",true,https://www.canadiantire.ca/fr/pdp/sorciere-animee-sur-pied-avec-eclairage-a-del-noir-63-po-decoration-interieure-exterieure-activee-par-le-son-et-la-lumiere-pour-halloween-1511089p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/1511089/63a-animated-standing-witch-764c8c91-734c-4691-b94b-3dfcd2d34bb3-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0021-Sorcière animée sur pied avec éclairage.jpg,151-1089-4,,151-1089-4,,Il n’en reste que 5 #151-1089-4,Liquidation◊Exclusivité,"69,99","99,99"
424,"Oak., Winston Churchill, ON","Additif toute saison pour moteur diesel Sta-Bil, 591 mL",10.93,"10,93 $",23.99,"Était±  23,99 $prix était 23,99 $",10.93,"10,93 $",10.93,"10,93 $",true,https://www.canadiantire.ca/fr/pdp/additif-toute-saison-pour-moteur-diesel-sta-bil-591-ml-0380892p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0380892/sta-bil-diesel-all-season-591ml-7d6ebd8e-59af-4c80-adaf-8064f3b8b4ed-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0022-Additif toute saison pour moteur diesel.jpg,038-0892-8,,038-0892-8,,Il n’en reste que 3 #038-0892-8,Liquidation◊,"10,93","23,99"
424,"Oak., Winston Churchill, ON","For Living - Auvent de rechange octogonal pour gazebo, beige, 153 x 124 x 35 po",104.93,"104,93 $",199.99,"Était±  199,99 $prix était 199,99 $",104.93,"104,93 $",104.93,"104,93 $",true,https://www.canadiantire.ca/fr/pdp/for-living-auvent-de-rechange-octogonal-pour-gazebo-beige-153-x-124-x-35-po-0881635p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0881635/for-living-canopy-for-octagon-179677f6-f9ea-4c8f-82df-4cf8841a4342-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0023-For Living - Auvent de rechange octogona.jpg,088-1635-6,,088-1635-6,,Il n’en reste que 4 #088-1635-6,Liquidation◊Exclusivité,"104,93","199,99"
424,"Oak., Winston Churchill, ON","Auvent automatique pour l'extérieur/le jardin CANVAS Grassi, gris, 12 x 10 pi",599.93,"599,93 $",899.99,"Était±  899,99 $prix était 899,99 $",599.93,"599,93 $",599.93,"599,93 $",true,https://www.canadiantire.ca/fr/pdp/auvent-automatique-pour-l-exterieur-le-jardin-canvas-grassi-gris-12-x-10-pi-1880297p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1880297/canvas-grassi-12-x-10-automatic-awning-ff4874fe-3123-436d-8aa9-f25abca6724a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0024-Auvent automatique pour l'extérieurle j.jpg,188-0297-8,,188-0297-8,,Il n’en reste que 2 #188-0297-8,Liquidation◊Exclusivité,"599,93","899,99"
424,"Oak., Winston Churchill, ON","Rehaussement de grille de ventilation d'évacuation de salle de bain à installation rapide Broan FG600C avec lumière à DEL, blanc, 10-1/4 x 9-3/4 po",39.93,"39,93 $",46.99,"Était±  46,99 $prix était 46,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/rehaussement-de-grille-de-ventilation-d-evacuation-de-salle-de-bain-a-installation-rapide-broan-fg600c-avec-lumiere-a-del-blanc-10-1-4-x-9-3-4-po-0529639p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0529639/economy-upgrade-grill-fg600c-c1a409f2-fe64-42eb-8841-e1bd8c9d5c9d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0025-Rehaussement de grille de ventilation d'.jpg,052-9639-4,,052-9639-4,,Il n’en reste que 2 #052-9639-4,Liquidation◊Mieux notés,"39,93","46,99"
424,"Oak., Winston Churchill, ON",Pneu MotorMaster Winter Edge HD pour camionnette et VUS,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-motormaster-winter-edge-hd-pour-camionnette-et-vus-0061082p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0061098/-p235-65r16-120-116r-motomaster-winter-edge-hd-d0a35600-f970-4f8f-9b47-4b81ad7a4803-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0026-Pneu MotorMaster Winter Edge HD pour cam.jpg,006-1082X,,006-1082X,,,Liquidation◊Exclusivité,,
424,"Oak., Winston Churchill, ON","Distributeur automatique de savon à piles Simplehuman, 237 mL",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/distributeur-automatique-de-savon-a-piles-simplehuman-237-ml-0636330p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636330/simple-human-automatic-soap-dispenser-e7e07f85-20f4-4f4d-9665-8a9726b53310-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0027-Distributeur automatique de savon à pile.jpg,063-6330-8,,063-6330-8,,,Liquidation◊Mieux notés,,
424,"Oak., Winston Churchill, ON","Chaises de salle à manger rembourrées tête de clou avec pattes en bois massif CANVAS Regent, paq. 2, gris",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaises-de-salle-a-manger-rembourrees-tete-de-clou-avec-pattes-en-bois-massif-canvas-regent-paq-2-gris-1680087p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680087/canvas-regent-chair-2-pack-d7669315-d5c9-4944-9fa5-af38fa9fb225-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0028-Chaises de salle à manger rembourrées tê.jpg,168-0087-6,,168-0087-6,,,Liquidation◊Exclusivité,,
424,"Oak., Winston Churchill, ON",Pneu toute-saison Michelin Defender 2  pour véhicules de tourisme et multisegments,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-toute-saison-michelin-defender-2-pour-vehicules-de-tourisme-et-multisegments-5081008p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0074935/225-65r17-michelin-defender-2-c5b183e3-99bd-4fb0-933b-cd631eeb6717-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0029-Pneu toute-saison Michelin Defender 2  p.jpg,006-3080X,,006-3080X,,,Liquidation◊Rabais instantané,,
424,"Oak., Winston Churchill, ON","Chaise de salle à manger garniture en similicuir avec pattes en bois massif CANVAS, paq. 2, noyer/brun",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-garniture-en-similicuir-avec-pattes-en-bois-massif-canvas-paq-2-noyer-brun-1992228p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1992228/canvas-2-pack-dining-chair-espresso-8ddca09c-4f00-4bb7-851d-bdc4560b57d1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0030-Chaise de salle à manger garniture en si.jpg,199-2228-6,,199-2228-6,,,Liquidation◊Exclusivité,,
424,"Oak., Winston Churchill, ON","Chaise de salle à manger CANVAS Cornwall, ivoire",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-canvas-cornwall-ivoire-1680104p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680104/canvas-cornwall-dining-chair-ivory-2c97dfa3-c816-4459-9fdd-5621ad0b4aba-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0031-Chaise de salle à manger CANVAS Cornwall.jpg,168-0104-6,,168-0104-6,,,Liquidation◊Exclusivité,,
424,"Oak., Winston Churchill, ON","Chaises de salle à manger bois massif et garniture en similicuir CANVAS Evanʼs Creek, paq. 2, brun",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaises-de-salle-a-manger-bois-massif-et-garniture-en-similicuir-canvas-evan-s-creek-paq-2-brun-0689597p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0689597/canvas-evan-s-creek-dining-chair-2-pack-287d3dbe-9c5e-41ca-9ef5-b1b9bb38cc44-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0032-Chaises de salle à manger bois massif et.jpg,068-9597-6,,068-9597-6,,,Liquidation◊Mieux notés,,
424,"Oak., Winston Churchill, ON",Banc de salle à manger d'extérieur/de terrasse CANVAS Belwood en aluminium antirouille,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/banc-de-salle-a-manger-d-exterieur-de-terrasse-canvas-belwood-en-aluminium-antirouille-0880539p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0880539/canvas-belwood-aluminum-dining-bench-f0b3a591-ff0e-49d5-a417-4b6feb7bb787-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0033-Banc de salle à manger d'extérieurde te.jpg,088-0539-2,,088-0539-2,,,Liquidation◊Mieux notés,,
424,"Oak., Winston Churchill, ON","Chaise de salle à manger CANVAS Minto, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-canvas-minto-noir-1680107p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680107/canvas-minto-dining-chair-black-2349305a-ab0e-40fa-9e1e-605f6260be95.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/424-oak-winston-churchill-on/images/0034-Chaise de salle à manger CANVAS Minto, n.png",168-0107-0,,168-0107-0,,,Liquidation◊Mieux notés,,
424,"Oak., Winston Churchill, ON","Robinet de lavabo de salle de bains Kohler Elliston, à double poignée, chrome",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-kohler-elliston-a-double-poignee-chrome-0634732p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634732/kohler-elliston-centre-set-bathroom-faucet-chrome-7039c6cd-b5cd-4c9b-ab66-15e432114885.png?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0035-Robinet de lavabo de salle de bains Kohl.png,063-4732-4,,063-4732-4,,,Liquidation◊Mieux notés,,
