store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
199,"Windsor East, ON","Liquide de préparation Evans, 1 gal",17.93,"17,93 $",49.99,"Était±  49,99 $prix était 49,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-preparation-evans-1-gal-0293102p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293102/evans-prep-fluid-1gal-5e8adf31-ac7c-40e9-9306-c6aa92e46670-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/0011-Liquide de préparation Evans, 1 gal.jpg",029-3102-4,,029-3102-4,,Il n’en reste que 2 #029-3102-4,Liquidation◊Mieux notés,"17,93","49,99"
199,"Windsor East, ON","Revêtement antidérapant DAP Tank Bond Liquid Grip pour fixations, vis et boulons, 6 mL",4.93,"4,93 $",13.99,"Était±  13,99 $prix était 13,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/revetement-antiderapant-dap-tank-bond-liquid-grip-pour-fixations-vis-et-boulons-6-ml-0670057p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0670057/dap-tank-bond-liquid-grip-74962919-e563-41c7-a786-f07ef6736345-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0012-Revêtement antidérapant DAP Tank Bond Li.jpg,067-0057-8,,067-0057-8,,11 En Stock#067-0057-8,Liquidation◊,"4,93","13,99"
199,"Windsor East, ON","Distributeur de liquide pour les fûts de bière, costume d'Halloween, taille unique",74.99,"74,99 $",,,74.99,"74,99 $",74.99,"74,99 $",true,https://www.canadiantire.ca/fr/pdp/distributeur-de-liquide-pour-les-futs-de-biere-costume-d-halloween-taille-unique-8552021p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8552021/beer-keg-costume-6f72fff2-8171-40f8-b996-004bbb85d608-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0013-Distributeur de liquide pour les fûts de.jpg,855-2021-4,,855-2021-4,,Il n’en reste que 1 #855-2021-4,Liquidation◊,"74,99",
199,"Windsor East, ON","Liquide de protection contre les inondations Flex Seal, protection imperméable contre les inondations, 10 oz",19.93,"19,93 $",29.99,"Était±  29,99 $prix était 29,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-protection-contre-les-inondations-flex-seal-protection-impermeable-contre-les-inondations-10-oz-0641544p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0641544/flex-seal-liquid-flood-protection-10-oz--1160382c-9005-48e6-a50c-ea4ef2e9c99d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0014-Liquide de protection contre les inondat.jpg,064-1544-8,,064-1544-8,,Il n’en reste que 3 #064-1544-8,Liquidation◊,"19,93","29,99"
199,"Windsor East, ON",Continental WinterContact SI Plus - Pneu d'hiver pour les véhicules de tourisme et les véhicules utilitaires multisegments,175.99,"175,99 $",,,175.99,"175,99 $",175.99,"175,99 $",true,https://www.canadiantire.ca/fr/pdp/continental-wintercontact-si-plus-pneu-d-hiver-pour-les-vehicules-de-tourisme-et-les-vehicules-utilitaires-multisegments-0052152p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0062360/-205-55r16-94h-continental-wintercontact-si-plus-51f2135a-b9c3-4d88-81e8-13609df92ecf-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0015-Continental WinterContact SI Plus - Pneu.jpg,005-2152X,,005-2152X,,,Liquidation◊Mieux notés,"175,99",
199,"Windsor East, ON",Pneu tout-terrain Goodyear Wrangler DuraTrac pour camions et VUS – Liquidation,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-tout-terrain-goodyear-wrangler-duratrac-pour-camions-et-vus-liquidation-0052336p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-terrain-tires/2022006/-275-60r20-115s-goodyear-wrangler-duratrac-150678601--fd9d5e56-9f31-4600-bfd7-d15f746aade4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0016-Pneu tout-terrain Goodyear Wrangler Dura.jpg,005-2336X,,005-2336X,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Pneu MotoMaster Hydra Edge Tour pour les véhicules utilitaires multisegments (VUM), liquidation",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-motomaster-hydra-edge-tour-pour-les-vehicules-utilitaires-multisegments-vum-liquidation-0063012p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0072021/225-65r17-102h-motomaster-hydra-edge-tour-fa02b8e6-a8ab-4bf4-800b-d837702eeb45-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0017-Pneu MotoMaster Hydra Edge Tour pour les.jpg,006-3012X,,006-3012X,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Pneu tout-terrain Goodyear Wrangler Duratrac pour camions et VUS, flottaison, liquidation",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-tout-terrain-goodyear-wrangler-duratrac-pour-camions-et-vus-flottaison-liquidation-0052337p.html,https://media-www.canadiantire.ca/product/automotive/tires/light-truck-tires/0052337/-33x12-50r15-108q-goodyear-wrangler-duratrac-312020027--208bcd4a-6378-42a3-9ff0-e92277342fcb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0018-Pneu tout-terrain Goodyear Wrangler Dura.jpg,005-2337X,,005-2337X,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Douilles de lampe double à culot moyen Thomas & Betts 37149-728, 75 W, 125 V, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/douilles-de-lampe-double-a-culot-moyen-thomas-betts-37149-728-75-w-125-v-noir-0524237p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0524237/lampholder-kit-round-grey-ea236ce0-031f-48fc-814a-d69acf999c3d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0019-Douilles de lampe double à culot moyen T.jpg,052-4237-0,,052-4237-0,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Maison de poupée à 3 étages pour enfants, bord de mer, 25 accessoires",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-pour-enfants-bord-de-mer-25-accessoires-1501666p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501666/beachside-doll-house-499b056d-aa09-4c1b-8974-7e409c58a2fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0020-Maison de poupée à 3 étages pour enfants.jpg,150-1666-2,,150-1666-2,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON",Pneu toute saison Certified AllTrek pour véhicules de tourisme et multisegments,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-toute-saison-certified-alltrek-pour-vehicules-de-tourisme-et-multisegments-0043000p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0063003/205-55r16-91v-certified-alltrek-3fd49efa-561a-4cb4-889e-2a76bc2bfbb2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0021-Pneu toute saison Certified AllTrek pour.jpg,004-3000X,,004-3000X,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","LEGO DUPLO La maison d'anniversaire de Peppa Pig, 10433",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lego-duplo-la-maison-d-anniversaire-de-peppa-pig-10433-1500922p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1500922/lego-peppa-birthday-house-3a563292-2f92-471b-a896-cf4fa48b9ddb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0022-LEGO DUPLO La maison d'anniversaire de P.jpg,150-0922-8,,150-0922-8,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Sorcière animée sur pied avec éclairage à DEL, noir, 63 po, décoration intérieure/extérieure activée par le son et la lumière pour Halloween",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/sorciere-animee-sur-pied-avec-eclairage-a-del-noir-63-po-decoration-interieure-exterieure-activee-par-le-son-et-la-lumiere-pour-halloween-1511089p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/1511089/63a-animated-standing-witch-764c8c91-734c-4691-b94b-3dfcd2d34bb3-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0023-Sorcière animée sur pied avec éclairage.jpg,151-1089-4,,151-1089-4,,,Liquidation◊Exclusivité,,
199,"Windsor East, ON",MotoMaster Winter Edge  - Pneu d'hiver pour véhicules de tourisme et utilitaires multisegments,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/motomaster-winter-edge-pneu-d-hiver-pour-vehicules-de-tourisme-et-utilitaires-multisegments-0044904p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0044904/-185-65r14-86t-motomaster-winter-edge-2ecf7089-8103-4f61-b646-280047c25c22-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0024-MotoMaster Winter Edge  - Pneu d'hiver p.jpg,004-4904X,,004-4904X,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON",Hankook iPike RSV - Pneu d’hiver pour véhicules de tourisme et multisegments,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/hankook-ipike-rsv-pneu-d-hiver-pour-vehicules-de-tourisme-et-multisegments-0031712p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0062242/-215-65r16-98t-hankook-ipike-rsv-1018483--fc90c95d-1dcd-4931-865b-5d0f65c1347f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0025-Hankook iPike RSV - Pneu d’hiver pour vé.jpg,003-1712X,,003-1712X,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","For Living - Auvent de rechange octogonal pour gazebo, beige, 153 x 124 x 35 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/for-living-auvent-de-rechange-octogonal-pour-gazebo-beige-153-x-124-x-35-po-0881635p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0881635/for-living-canopy-for-octagon-179677f6-f9ea-4c8f-82df-4cf8841a4342-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0026-For Living - Auvent de rechange octogona.jpg,088-1635-6,,088-1635-6,,,Liquidation◊Exclusivité,,
199,"Windsor East, ON","Applique de salle de bains à 3 lampes CANVAS Abbeyglen, laiton mat",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bains-a-3-lampes-canvas-abbeyglen-laiton-mat-1522634p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/1522634/canvas-abbeyglen-matte-brass-vanity-light-006b10bc-7092-4136-804a-ce9deb15f10e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0027-Applique de salle de bains à 3 lampes CA.jpg,152-2634-8,,152-2634-8,,,Liquidation◊Exclusivité,,
199,"Windsor East, ON","Distributeur automatique de savon à piles Simplehuman, 237 mL",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/distributeur-automatique-de-savon-a-piles-simplehuman-237-ml-0636330p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636330/simple-human-automatic-soap-dispenser-e7e07f85-20f4-4f4d-9665-8a9726b53310-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0028-Distributeur automatique de savon à pile.jpg,063-6330-8,,063-6330-8,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Chaises de salle à manger rembourrées tête de clou avec pattes en bois massif CANVAS Regent, paq. 2, gris",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaises-de-salle-a-manger-rembourrees-tete-de-clou-avec-pattes-en-bois-massif-canvas-regent-paq-2-gris-1680087p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680087/canvas-regent-chair-2-pack-d7669315-d5c9-4944-9fa5-af38fa9fb225-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0029-Chaises de salle à manger rembourrées tê.jpg,168-0087-6,,168-0087-6,,,Liquidation◊Exclusivité,,
199,"Windsor East, ON",Wall Stories – Pat'Patrouille – La Fête de la Grande Vallée – Autocollant mural interactif avec réalité augmentée,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/wall-stories-pat-patrouille-la-fete-de-la-grande-vallee-autocollant-mural-interactif-avec-realite-augmentee-3997602p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/3997602/wall-stories-paw-patrol-interactive-wall-sticker-3b8addc1-96c8-426f-9c66-be8a1e6736c2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0030-Wall Stories – Pat'Patrouille – La Fête.jpg,399-7602-8,,399-7602-8,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Chaise de salle à manger garniture en similicuir avec pattes en bois massif CANVAS, paq. 2, noyer/brun",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-garniture-en-similicuir-avec-pattes-en-bois-massif-canvas-paq-2-noyer-brun-1992228p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1992228/canvas-2-pack-dining-chair-espresso-8ddca09c-4f00-4bb7-851d-bdc4560b57d1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0031-Chaise de salle à manger garniture en si.jpg,199-2228-6,,199-2228-6,,,Liquidation◊Exclusivité,,
199,"Windsor East, ON","Chaise de salle à manger CANVAS Cornwall, ivoire",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-canvas-cornwall-ivoire-1680104p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680104/canvas-cornwall-dining-chair-ivory-2c97dfa3-c816-4459-9fdd-5621ad0b4aba-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0032-Chaise de salle à manger CANVAS Cornwall.jpg,168-0104-6,,168-0104-6,,,Liquidation◊Exclusivité,,
199,"Windsor East, ON","Fauteuil de salle à manger de jardin/d'extérieur en osier CANVAS Jasper, toute saison, paq. 2",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-salle-a-manger-de-jardin-d-exterieur-en-osier-canvas-jasper-toute-saison-paq-2-1880272p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1880272/canvas-jasper-dining-chair-2pk-2a5479fd-5f27-4f3d-85e2-8b4b9fa230c9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0033-Fauteuil de salle à manger de jardind'e.jpg,188-0272-6,,188-0272-6,,,Liquidation◊Exclusivité,,
199,"Windsor East, ON",Banc de salle à manger d'extérieur/de terrasse CANVAS Belwood en aluminium antirouille,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/banc-de-salle-a-manger-d-exterieur-de-terrasse-canvas-belwood-en-aluminium-antirouille-0880539p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0880539/canvas-belwood-aluminum-dining-bench-f0b3a591-ff0e-49d5-a417-4b6feb7bb787-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0034-Banc de salle à manger d'extérieurde te.jpg,088-0539-2,,088-0539-2,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Chaise de salle à manger CANVAS Minto, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaise-de-salle-a-manger-canvas-minto-noir-1680107p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680107/canvas-minto-dining-chair-black-2349305a-ab0e-40fa-9e1e-605f6260be95.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/0035-Chaise de salle à manger CANVAS Minto, n.png",168-0107-0,,168-0107-0,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Tapis de salle de bains CANVAS en coton, 20 x 34 po",13.97,"13,97 $",19.99,"19,99 $Était   et+ prix était à partir de 19,99 $",13.97,"13,97 $",13.97,"13,97 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-salle-de-bains-canvas-en-coton-20-x-34-po-0632709p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0632710/beige-bathroom-mat-20x34-4ddd8905-71c8-40db-b7e7-d49288989bc8-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/0036-Tapis de salle de bains CANVAS en coton,.jpg",063-2709X,,063-2709X,,,Liquidation◊Exclusivité,"13,97","19,99"
199,"Windsor East, ON","Fauteuil de salle à manger d'extérieur/de terrasse CANVAS Belwood en aluminium et osier, paq. 2",449.93,"449,93 $",499.99,"Était±  499,99 $prix était 499,99 $",449.93,"449,93 $",449.93,"449,93 $",true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-salle-a-manger-d-exterieur-de-terrasse-canvas-belwood-en-aluminium-et-osier-paq-2-0880541p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0880541/canvas-belwood-aluminum-dining-chair-2-pack-de38f891-c44a-49df-a4e2-897c643e77fb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0037-Fauteuil de salle à manger d'extérieurd.jpg,088-0541-4,,088-0541-4,,Il n’en reste que 3 #088-0541-4,Liquidation◊Exclusivité,"449,93","499,99"
199,"Windsor East, ON",Autocollant mural interactif Wall Stories Peppa Pig,34.93,"34,93 $",,,34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/autocollant-mural-interactif-wall-stories-peppa-pig-3998172p.html,https://media-www.canadiantire.ca/product/fixing/paint/paint-accessories/3998172/wall-stories-peppa-pig-interactive-wall-sticker-6ec278cf-c364-4e5b-b92c-2144d5764a51-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0038-Autocollant mural interactif Wall Storie.jpg,399-8172-4,,399-8172-4,,Il n’en reste que 4 #399-8172-4,Liquidation◊,"34,93",
199,"Windsor East, ON","Roue/jante en alliage CRW GT1 pour véhicule de tourisme/VUM, noir lustré",221.99,"221,99 $",271.99,"271,99 $chaque  et+ prix était à partir de 271,99 $",221.99,"221,99 $",221.99,"221,99 $",true,https://www.canadiantire.ca/fr/pdp/roue-jante-en-alliage-crw-gt1-pour-vehicule-de-tourisme-vum-noir-lustre-2410655p.html,https://media-www.canadiantire.ca/product/automotive/tires/wheels-and-accessories/2410693/crw-gt1-alloy-wheel-gloss-black-18x8-0-5x100-c-bore-54-1-10004ad6-dc05-4833-a138-fb4f1ea88a3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0039-Rouejante en alliage CRW GT1 pour véhic.jpg,241-0655X,,241-0655X,,,Liquidation◊Solde,"221,99","271,99"
